,productId,stop_tokens,score_indexed
273,B000063W1R,"[""love"",""movie"",""read"",""book"",""watching"",""movie"",""way"",""read"",""book"",""awesome"",""disappointed"",""didn"",""keep"",""book"",""understand"",""much"",""longer"",""many"",""mini"",""plots"",""kept"",""simply"",""dantes"",""revenge"",""must"",""admit"",""good"",""movie"",""simply"",""loved"",""balloon"",""entrance"",""must"",""say"",""love"",""robe"",""like"",""must"",""also"",""say"",""good"",""choice"",""costume"",""say"",""except"",""see"",""movie""]",0
274,B000063W1R,"[""want"",""blow"",""yet"",""another"",""4"",""dollars"",""really"",""bad"",""movie"",""rent"",""count"",""fun"",""irreverent"",""retelling"",""popular"",""tale"",""james"",""caviezel"",""great"",""job"",""going"",""wide"",""eyed"",""innocent"",""18th"",""century"",""version"",""p"",""diddy"",""player"",""vendetta"",""pearce"",""also"",""great"",""resident"",""villain"",""struts"",""around"",""like"",""ever"",""preening"",""peacock"",""check"",""overly"",""curled"",""bangs"",""hilarious"",""fun"",""movie"",""understood"",""modernize"",""tale"",""simultaneously"",""keeping"",""universally"",""appealing"",""elements""]",0
275,B000063W1R,"[""wow"",""looks"",""like"",""m"",""one"",""managed"",""grab"",""sneak"",""preview"",""movie"",""fortunately"",""got"",""see"",""flick"",""free"",""snuck"",""concessions"",""think"",""m"",""gonna"",""actually"",""pay"",""theater"",""twice"",""much"",""box"",""milk"",""duds"",""hit"",""seven"",""eleven"",""across"",""street"",""hell"",""put"",""jacket"",""deep"",""inside"",""pockets"",""load"",""finger"",""grub"",""heck"",""even"",""room"",""big"",""slam"",""soda"",""let"",""forget"",""hey"",""wait"",""minute"",""m"",""gettin"",""track"",""oh"",""yes"",""m"",""reviewing"",""new"",""count"",""monte"",""cristo"",""movie"",""anyway"",""two"",""cents"",""p"",""ve"",""always"",""big"",""fan"",""literature"",""movies"",""people"",""getting"",""back"",""d"",""done"",""em"",""wrong"",""know"",""revenge"",""dish"",""best"",""served"",""cold"",""klingon"",""proverb"",""despite"",""trekkies"",""led"",""believe"",""let"",""face"",""classic"",""tale"",""vengeance"",""notable"",""count"",""monte"",""cristo"",""well"",""perhaps"",""one"",""episode"",""macgyver"",""know"",""one"",""fashions"",""smoke"",""bomb"",""tennis"",""shoes"",""swatch"",""cotton"",""shirt"",""remember"",""one"",""p"",""whoops"",""m"",""doin"",""time"",""get"",""back"",""subject"",""hand"",""movie"",""diverge"",""significantly"",""original"",""novel"",""expected"",""possible"",""way"",""one"",""fit"",""long"",""running"",""tome"",""two"",""hour"",""space"",""without"",""liberties"",""taken"",""besides"",""find"",""enjoyable"",""diversion"",""picking"",""differences"",""original"",""literature"",""film"",""adaptation"",""looking"",""changes"",""part"",""fun"",""quite"",""diffs"",""won"",""go"",""em"",""however"",""re"",""gonna"",""hafta"",""find"",""p"",""movie"",""somewhat"",""formulaic"",""borrowing"",""good"",""deal"",""style"",""look"",""swashbuckling"",""adventures"",""yore"",""know"",""little"",""errol"",""flynn"",""dash"",""cyrano"",""debergerac"",""style"",""wit"",""nice"",""touch"",""somewhat"",""sappy"",""ever"",""slightly"",""risque"",""romance"",""violence"",""none"",""gratuitous"",""couple"",""guys"",""getting"",""run"",""foils"",""others"",""cut"",""single"",""shot"",""flintlock"",""pistols"",""worst"",""even"",""little"",""blood"",""shown"",""also"",""wonderful"",""moments"",""humor"",""especially"",""dear"",""counts"",""moments"",""vengeance"",""wreaking"",""last"",""words"",""de"",""villefort"",""hauled"",""clink"",""priceless"",""moment"",""whole"",""theater"",""laughing"",""cheering"",""light"",""scenes"",""pirate"",""buddy"",""man"",""servant"",""jacopo"",""also"",""nice"",""touches"",""humor"",""p"",""even"",""though"",""actors"",""aren"",""well"",""known"",""except"",""richard"",""harris"",""fresh"",""harry"",""potter"",""gig"",""playing"",""dantes"",""cell"",""neighbor"",""tutor"",""especially"",""leads"",""dantes"",""monte"",""cristo"",""james"",""caviezel"",""former"",""friend"",""mondego"",""guy"",""pearce"",""manage"",""play"",""parts"",""quite"",""well"",""start"",""feel"",""dantes"",""endures"",""thirteen"",""years"",""dungeon"",""feel"",""anger"",""begins"",""lay"",""blueprints"",""revenge"",""mondego"",""develops"",""kinda"",""jealous"",""smug"",""insufferable"",""cur"",""one"",""loves"",""hate"",""one"",""might"",""expect"",""two"",""antagonists"",""square"",""death"",""climactic"",""final"",""confrontation"",""prevail"",""ask"",""well"",""re"",""gonna"",""see"",""p"",""late""]",0
276,B000063W1R,"[""like"",""previous"",""reviewer"",""fortunate"",""enough"",""catch"",""last"",""tuesday"",""sneak"",""preview"",""ny"",""simply"",""magnificent"",""every"",""possible"",""way"",""acting"",""script"",""cinematography"",""stunning"",""want"",""say"",""something"",""todays"",""moviegoers"",""want"",""mass"",""market"",""drivel"",""art"",""time"",""exciting"",""action"",""packed"",""plot"",""character"",""driven"",""story"",""viewer"",""heart"",""soul"",""edge"",""seat"",""jim"",""cavaziel"",""justice"",""world"",""become"",""huge"",""list"",""leading"",""man"",""result"",""brilliant"",""performance"",""actor"",""played"",""count"",""movie"",""made"",""role"",""lifetime"",""deserves"",""oscar"",""guy"",""pearce"",""sexy"",""sympathetic"",""previous"",""roles"",""believable"",""villain"",""movie"",""one"",""walks"",""theatre"",""despising"",""fictional"",""self"",""sorry"",""guy"",""means"",""great"",""actor"",""big"",""things"",""waiting"",""well"",""actors"",""movie"",""extremely"",""talented"",""irreplaceable"",""br"",""please"",""go"",""see"",""movie"",""one"",""oscar"",""caliber"",""classic"",""stuff"",""disconcerted"",""fact"",""may"",""already"",""know"",""story"",""new"",""modern"",""original"",""twist"",""even"",""got"",""comedy"",""must"",""see"",""ve"",""seen"",""em"",""pay"",""see"",""audience"",""full"",""many"",""jaded"",""professional"",""movie"",""critics"",""gave"",""standing"",""ovation"",""closing"",""credits""]",0
277,B000063W1R,"[""finished"",""reading"",""book"",""decided"",""d"",""like"",""see"",""adapted"",""big"",""screen"",""version"",""worst"",""adaptation"",""ve"",""seen"",""book"",""made"",""movie"",""watched"",""film"",""wondered"",""makers"",""movie"",""even"",""bothered"",""read"",""book"",""girlfriend"",""kept"",""asking"",""film"",""happened"",""book"",""end"",""movie"",""told"",""basically"",""everything"",""movie"",""occurred"",""book"",""enjoyed"",""movie"",""end"",""like"",""cheesy"",""80"",""montage"",""br"",""br"",""book"",""wonderful"",""finished"",""reading"",""felt"",""like"",""lost"",""good"",""friend"",""wished"",""keep"",""reading"",""reading"",""ve"",""never"",""read"",""excellent"",""novel""]",1
278,B000063W1R,"[""probably"",""worst"",""re"",""telling"",""great"",""novel"",""ever"",""seen"",""scant"",""resemblence"",""dumas"",""book"",""appears"",""movie"",""screenplay"",""contrived"",""action"",""uneven"",""best"",""bad"",""actors"",""nice"",""job"",""roles"",""may"",""unfair"",""criticism"",""couldn"",""bear"",""watch"",""thing"",""end"",""p"",""version"",""gerard"",""depardieu"",""satisfying"",""faithful"",""original"",""source"",""p"",""new"",""generation"",""moviegoers"",""try"",""see"",""made"",""tv"",""movie"",""richard"",""chamberlain"",""dantes"",""ll"",""enjoy"",""alexandre"",""dumas"",""much"",""alexandre"",""dumb""]",1
279,B000063W1R,"[""love"",""jim"",""caviezel"",""movie"",""become"",""one"",""favorites"",""got"",""drama"",""love"",""story"",""action"",""spouse"",""enjoy"",""together"",""recommend"",""allowing"",""young"",""children"",""watch"",""movie"",""violent"",""spots"",""though"",""great"",""thing"",""movie"",""underlying"",""morals"",""encompasses"",""dantes"",""played"",""jim"",""caviezel"",""every"",""right"",""revenge"",""imprisoned"",""unjustly"",""13"",""years"",""dantes"",""learns"",""internal"",""strength"",""feel"",""gripped"",""follow"",""emotions"",""sadness"",""bitterness"",""anger"",""shock"",""forgiveness"",""life"",""continues"",""change"",""varied"",""ways"",""root"",""dantes"",""cry"",""smile"",""feel"",""justified"",""ending""]",0
280,B000063W1R,"[""read"",""dumas"",""count"",""monte"",""cristo"",""know"",""tale"",""begins"",""developing"",""character"",""edmond"",""dantes"",""simple"",""man"",""whose"",""main"",""ambition"",""marry"",""beautiful"",""mercedes"",""proposes"",""night"",""engagement"",""arrested"",""treason"",""betrayed"",""best"",""friend"",""summation"",""first"",""chapter"",""br"",""br"",""second"",""maybe"",""third"",""chapter"",""relates"",""time"",""prison"",""learning"",""growing"",""relationship"",""fellow"",""prisoner"",""also"",""learns"",""prisoner"",""location"",""treasure"",""suitable"",""dozen"",""kings"",""remaining"",""90"",""book"",""relates"",""immensley"",""complicated"",""details"",""revenge"",""tore"",""life"",""held"",""precious"",""tale"",""intrigue"",""revenge"",""takes"",""time"",""build"",""develop"",""see"",""traps"",""swinging"",""closed"",""dante"",""enemies"",""feel"",""sense"",""accomplishment"",""br"",""br"",""movie"",""first"",""full"",""half"",""movie"",""relates"",""dante"",""betrayal"",""captivity"",""leaves"",""hour"",""illustrate"",""revenge"",""accomplished"",""sad"",""imitation"",""alexandre"",""dumas"",""master"",""work"",""one"",""favorite"",""books"",""one"",""least"",""favorite"",""movies"",""hollywood"",""need"",""adventure"",""movies"",""fast"",""paced"",""match"",""today"",""lifestyle"",""ruined"",""story"",""many"",""people"",""know""]",1
281,B000063W1R,"[""extremely"",""picky"",""movie"",""critic"",""feel"",""obligated"",""provide"",""two"",""cents"",""find"",""critics"",""completely"",""wrong"",""usually"",""heed"",""warnings"",""critics"",""even"",""though"",""count"",""monte"",""cristo"",""received"",""mixed"",""poor"",""reviews"",""went"",""ahead"",""saw"",""anyway"",""movie"",""friendly"",""reminder"",""listen"",""critics"",""time"",""might"",""miss"",""something"",""p"",""great"",""movie"",""two"",""hours"",""flew"",""didn"",""find"",""dull"",""moment"",""humor"",""touch"",""corny"",""side"",""feel"",""actually"",""benefited"",""movie"",""m"",""saying"",""didn"",""problems"",""movie"",""slightly"",""melodramatic"",""lead"",""ending"",""came"",""happy"",""fulfilled"",""wasn"",""one"",""either"",""whole"",""audience"",""seemed"",""laugh"",""gasp"",""cheer"",""together"",""proving"",""people"",""besides"",""enjoyed"",""count"",""monte"",""cristo"",""well"",""p"",""see"",""make"",""mind""]",0
282,B000063W1R,"[""useable"",""elsewhere"",""said"",""wrong"",""area"",""inserted"",""im"",""told"",""cant"",""returned"",""opened"",""took"",""cellophane"",""agree"",""sell"",""post"",""dvd"",""uk"",""impossible"",""watch"",""br"",""big"",""con"",""trick""]",1
283,B000063W1R,"[""finally"",""arrived"",""waiting"",""month"",""sent"",""protective"",""wrapping"",""kind"",""damaged"",""case"",""arrived"",""disatisfied"",""pleased"",""order"",""strictly"",""amazon""]",1
284,B000063W1R,"[""ordered"",""used"",""like"",""new"",""dvd"",""dvd"",""packaged"",""nicely"",""seemingly"",""new"",""glossed"",""cover"",""however"",""popping"",""dvd"",""player"",""movie"",""played"",""till"",""half"",""time"",""started"",""freezing"",""showing"",""picture"",""sound"",""initially"",""thought"",""something"",""wrong"",""dvd"",""player"",""took"",""dvd"",""friends"",""computers"",""three"",""error"",""showed"",""place"",""movie"",""frustrated"",""loved"",""movie"",""much"",""happy"",""actual"",""dvd"",""copy"",""however"",""fail"",""br"",""used"",""dvd"",""nonetheless"",""felt"",""scammed"",""sellers"",""must"",""checked"",""whether"",""dvd"",""worked"",""properly"",""still"",""sold"",""please"",""check"",""used"",""cd"",""dvds"",""reselling"",""back"",""end"",""asked"",""refund"",""hope"",""get""]",1
285,B000063W1R,"[""m"",""re"",""reading"",""count"",""monte"",""cristo"",""right"",""5th"",""time"",""2002"",""movie"",""adaptation"",""highly"",""disappointing"",""m"",""convinced"",""sometimes"",""creative"",""licenses"",""revoked"",""handling"",""great"",""works"",""literature"",""movie"",""followed"",""story"",""edmond"",""dantes"",""like"",""movie"",""o"",""brother"",""art"",""thou"",""follows"",""homer"",""odyssey"",""name"",""movie"",""changed"",""thoroughly"",""entertained"",""action"",""intrigue"",""plot"",""br"",""br"",""course"",""re"",""turning"",""french"",""classic"",""literature"",""21st"",""century"",""feature"",""length"",""screenplay"",""timelines"",""squeezed"",""characters"",""omitted"",""combined"",""themes"",""condensed"",""appeal"",""passive"",""movie"",""going"",""audience"",""fact"",""one"",""treasure"",""chest"",""book"",""translated"",""dozens"",""chests"",""movie"",""attests"",""culture"",""economy"",""differences"",""19th"",""century"",""europe"",""21st"",""america"",""imagine"",""dumas"",""original"",""handled"",""comprehensively"",""anything"",""shorter"",""mini"",""series"",""movie"",""told"",""completely"",""different"",""story"",""names"",""places"",""dozens"",""dramatic"",""plot"",""filled"",""scenes"",""removed"",""many"",""scenes"",""fabricated"",""say"",""movie"",""name"",""changed"",""admitted"",""loosely"",""based"",""novel"",""probably"",""vote"",""br"",""br"",""encourage"",""anyone"",""pick"",""copy"",""original"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""0140449264"",""count"",""monte"",""cristo"",""improve"",""library"",""originally"",""read"",""required"",""reading"",""junior"",""year"",""high"",""school"",""scholastically"",""books"",""like"",""broaden"",""literary"",""horizon"",""build"",""vocabulary"",""give"",""insight"",""culture"",""time"",""period"",""author"",""perhaps"",""2002"",""movie"",""screen"",""adaptations"",""piqued"",""interest"",""book"",""say"",""emphatically"",""won"",""sorry"",""ve"",""read"",""really"",""one"",""books"",""hard"",""set""]",1
286,B000063W1R,"[""calling"",""movie"",""alexandre"",""dumas"",""original"",""novel"",""like"",""calling"",""bernstein"",""west"",""side"",""story"",""romeo"",""julliette"",""shakespeare"",""work"",""many"",""elements"",""story"",""altered"",""dumas"",""original"",""plot"",""theme"",""longer"",""recognizable"",""except"",""names"",""characters"",""might"",""well"",""call"",""film"",""count"",""hollywood"",""set"",""story"",""modern"",""l"",""instead"",""19th"",""century"",""france"",""br"",""br"",""film"",""dantes"",""informed"",""mission"",""rescue"",""napoleon"",""onset"",""opposed"",""finding"",""returning"",""shore"",""danglars"",""barely"",""picture"",""cast"",""pirate"",""instead"",""banker"",""mercedes"",""marries"",""fernand"",""one"",""month"",""dantes"",""imprisoned"",""instead"",""18"",""months"",""much"",""loyalty"",""dantes"",""even"",""forgive"",""end"",""tramp"",""luigi"",""vampa"",""depicted"",""captain"",""brings"",""dantes"",""island"",""monte"",""cristo"",""right"",""escape"",""instead"",""murdering"",""italian"",""kidnapper"",""meets"",""much"",""much"",""later"",""dante"",""turkish"",""guards"",""ommitted"",""story"",""princess"",""haydee"",""ali"",""also"",""caderousse"",""short"",""movie"",""really"",""little"",""anything"",""alexandre"",""dumas"",""classic"",""le"",""comte"",""de"",""monte"",""cristo"",""story"",""want"",""see"",""film"",""see"",""film"",""br"",""br"",""strongly"",""recommend"",""french"",""1998"",""mini"",""series"",""instead"",""farce"",""although"",""gerard"",""depardieu"",""dinstinctive"",""physique"",""undermines"",""role"",""master"",""disguise"",""performance"",""role"",""otherwise"",""excellent"",""mini"",""series"",""much"",""faithful"",""characters"",""plots"",""themes"",""dumas"",""sought"",""convey"",""literary"",""masterpiece""]",1
287,B000063W1R,"[""review"",""movie"",""love"",""want"",""bluray"",""review"",""actual"",""bluray"",""disc"",""bought"",""movie"",""exchanged"",""twice"",""problems"",""sony"",""bluray"",""player"",""touchtone"",""splash"",""screen"",""shut"",""player"",""ps3"",""played"",""fine"",""2"",""1"",""pcm"",""48hz"",""audio"",""dolby"",""5"",""1"",""hd"",""player"",""ps3"",""recent"",""updates"",""hopefully"",""get"",""good"",""disc"",""enjoy"",""movie"",""fullest""]",1
